2026-06-01 23:30:00,4486.995,4487.185,4486.198,4486.575,1
2026-06-01 23:31:00,4486.555,4486.555,4484.455,4485.225,1
2026-06-01 23:32:00,4485.245,4485.605,4485.045,4485.098,1
2026-06-01 23:33:00,4485.225,4485.875,4485.225,4485.565,1
2026-06-01 23:34:00,4485.305,4485.345,4484.305,4484.435,1
2026-06-01 23:35:00,4484.515,4484.865,4481.785,4481.855,1
2026-06-01 23:36:00,4482.195,4482.835,4481.645,4482.005,1
2026-06-01 23:37:00,4481.985,4482.035,4480.215,4481.538,1
2026-06-01 23:38:00,4481.538,4483.845,4481.538,4483.495,1
2026-06-01 23:39:00,4483.565,4485.405,4482.918,4484.275,1
2026-06-01 23:40:00,4484.235,4485.015,4483.545,4484.725,1
2026-06-01 23:41:00,4484.778,4486.085,4484.778,4485.965,1
2026-06-01 23:42:00,4485.985,4486.435,4485.485,4485.905,1
2026-06-01 23:43:00,4485.865,4486.295,4484.995,4485.055,1
2026-06-01 23:44:00,4485.075,4485.075,4482.998,4483.098,1
2026-06-01 23:45:00,4483.085,4483.125,4480.545,4481.285,1
2026-06-01 23:46:00,4481.255,4483.045,4481.255,4483.025,1
2026-06-01 23:47:00,4483.045,4483.045,4481.215,4481.995,1
2026-06-01 23:48:00,4482.035,4482.425,4481.308,4481.735,1
2026-06-01 23:49:00,4481.705,4481.735,4479.065,4480.935,1
2026-06-01 23:50:00,4480.615,4482.415,4480.565,4482.185,1
2026-06-01 23:51:00,4482.165,4484.225,4482.015,4482.735,1
2026-06-01 23:52:00,4482.655,4483.765,4482.655,4483.295,1
2026-06-01 23:53:00,4483.225,4483.805,4482.975,4483.415,1
2026-06-01 23:54:00,4483.475,4484.715,4483.425,4484.505,1
2026-06-01 23:55:00,4484.535,4485.195,4484.185,4485.085,1
2026-06-01 23:56:00,4485.065,4485.155,4483.675,4483.905,1
2026-06-01 23:57:00,4483.885,4484.345,4483.855,4484.125,1
2026-06-01 23:58:00,4484.085,4484.805,4483.855,4484.745,1
2026-06-01 23:59:00,4484.805,4485.755,4484.245,4484.265,1
2026-06-02 00:00:00,4484.455,4484.905,4481.155,4484.135,1
2026-06-02 00:01:00,4484.175,4484.325,4482.055,4482.655,1
2026-06-02 00:02:00,4482.635,4482.995,4481.605,4481.975,1
2026-06-02 00:03:00,4481.995,4483.115,4481.255,4482.465,1
2026-06-02 00:04:00,4482.425,4484.985,4482.425,4484.285,1
2026-06-02 00:05:00,4484.345,4485.035,4480.405,4481.315,1
2026-06-02 00:06:00,4481.275,4481.495,4477.898,4478.925,1
2026-06-02 00:07:00,4478.825,4479.185,4478.125,4478.685,1
2026-06-02 00:08:00,4478.665,4478.915,4476.455,4477.155,1
2026-06-02 00:09:00,4477.155,4478.395,4476.575,4478.235,1
2026-06-02 00:10:00,4478.325,4480.395,4477.965,4478.085,1
2026-06-02 00:11:00,4478.115,4479.795,4478.115,4478.975,1
2026-06-02 00:12:00,4479.005,4479.885,4478.465,4478.605,1
2026-06-02 00:13:00,4478.575,4481.315,4478.155,4480.635,1
2026-06-02 00:14:00,4480.655,4481.445,4480.135,4480.935,1
2026-06-02 00:15:00,4480.945,4484.975,4480.745,4484.525,1
2026-06-02 00:16:00,4484.505,4485.015,4483.385,4483.985,1
2026-06-02 00:17:00,4484.005,4484.295,4483.255,4483.375,1
2026-06-02 00:18:00,4483.265,4483.885,4482.055,4482.405,1
2026-06-02 00:19:00,4482.595,4485.485,4482.285,4485.055,1
2026-06-02 00:20:00,4485.055,4485.415,4483.978,4484.925,1
2026-06-02 00:21:00,4484.905,4489.075,4484.755,4488.425,1
2026-06-02 00:22:00,4488.335,4489.245,4488.218,4488.775,1
2026-06-02 00:23:00,4488.735,4489.185,4487.385,4487.585,1
2026-06-02 00:24:00,4487.525,4489.505,4486.975,4489.505,1
2026-06-02 00:25:00,4489.345,4490.505,4488.355,4490.145,1
2026-06-02 00:26:00,4490.265,4492.045,4489.245,4489.955,1
2026-06-02 00:27:00,4489.975,4492.145,4489.435,4492.005,1
2026-06-02 00:28:00,4491.975,4492.015,4490.685,4491.795,1
2026-06-02 00:29:00,4491.745,4493.645,4491.395,4493.475,1
2026-06-02 00:30:00,4493.495,4494.215,4492.835,4494.145,1
2026-06-02 00:31:00,4494.075,4494.425,4492.515,4493.735,1
2026-06-02 00:32:00,4493.915,4497.025,4493.575,4495.145,1
2026-06-02 00:33:00,4495.145,4495.145,4491.435,4492.295,1
2026-06-02 00:34:00,4492.215,4492.865,4488.435,4488.925,1
2026-06-02 00:35:00,4488.895,4490.305,4488.515,4489.745,1
2026-06-02 00:36:00,4489.725,4491.265,4489.595,4489.605,1
2026-06-02 00:37:00,4489.595,4489.635,4488.505,4488.845,1
2026-06-02 00:38:00,4488.785,4490.105,4488.175,4489.775,1
2026-06-02 00:39:00,4489.735,4490.055,4488.515,4488.955,1
2026-06-02 00:40:00,4488.925,4489.085,4487.725,4488.955,1
2026-06-02 00:41:00,4489.015,4489.215,4488.165,4488.465,1
2026-06-02 00:42:00,4488.445,4488.455,4484.865,4486.405,1
2026-06-02 00:43:00,4486.525,4487.225,4485.665,4485.755,1
2026-06-02 00:44:00,4485.855,4486.775,4485.615,4486.725,1
2026-06-02 00:45:00,4486.705,4487.025,4485.745,4487.025,1
2026-06-02 00:46:00,4486.835,4487.545,4486.485,4486.895,1
2026-06-02 00:47:00,4486.945,4486.965,4485.285,4486.205,1
2026-06-02 00:48:00,4486.125,4486.215,4484.715,4484.715,1
2026-06-02 00:49:00,4484.655,4484.875,4480.345,4481.105,1
2026-06-02 00:50:00,4481.125,4482.775,4480.898,4482.155,1
2026-06-02 00:51:00,4482.148,4483.665,4482.148,4483.355,1
2026-06-02 00:52:00,4483.355,4483.355,4481.355,4482.345,1
2026-06-02 00:53:00,4482.475,4483.195,4482.115,4482.705,1
2026-06-02 00:54:00,4482.675,4482.815,4481.208,4481.505,1
2026-06-02 00:55:00,4481.545,4481.545,4480.755,4481.265,1
2026-06-02 00:56:00,4481.295,4482.465,4481.125,4482.045,1
2026-06-02 00:57:00,4482.015,4483.875,4481.585,4482.135,1
2026-06-02 00:58:00,4482.165,4482.785,4481.595,4482.415,1
2026-06-02 00:59:00,4482.455,4482.835,4480.485,4481.248,1
2026-06-02 01:00:00,4481.065,4482.985,4478.535,4478.535,1
2026-06-02 01:01:00,4478.565,4478.695,4473.505,4477.725,1
2026-06-02 01:02:00,4477.815,4480.675,4475.665,4478.945,1
2026-06-02 01:03:00,4478.985,4486.515,4478.875,4482.655,1
2026-06-02 01:04:00,4482.785,4483.615,4480.995,4481.505,1
2026-06-02 01:05:00,4481.445,4485.865,4481.095,4482.335,1
2026-06-02 01:06:00,4482.295,4484.065,4482.175,4483.625,1
2026-06-02 01:07:00,4483.705,4485.565,4482.815,4484.045,1
2026-06-02 01:08:00,4484.005,4484.075,4481.275,4482.135,1
2026-06-02 01:09:00,4482.115,4482.205,4478.985,4479.085,1
2026-06-02 01:10:00,4479.155,4480.625,4478.575,4479.125,1
2026-06-02 01:11:00,4479.095,4481.045,4478.955,4480.645,1
2026-06-02 01:12:00,4480.595,4488.465,4480.545,4487.685,1
2026-06-02 01:13:00,4487.715,4490.145,4486.705,4489.905,1
2026-06-02 01:14:00,4489.875,4491.765,4488.855,4489.655,1
2026-06-02 01:15:00,4489.595,4489.995,4482.895,4483.655,1
2026-06-02 01:16:00,4483.625,4484.465,4481.525,4484.165,1
2026-06-02 01:17:00,4484.115,4484.755,4481.575,4481.575,1
2026-06-02 01:18:00,4481.645,4483.895,4481.305,4481.725,1
2026-06-02 01:19:00,4481.765,4486.585,4481.735,4485.855,1
2026-06-02 01:20:00,4485.895,4486.755,4484.665,4486.025,1
2026-06-02 01:21:00,4485.975,4487.535,4485.205,4486.535,1
2026-06-02 01:22:00,4486.485,4487.965,4484.748,4484.965,1
2026-06-02 01:23:00,4485.055,4485.255,4482.215,4482.935,1
2026-06-02 01:24:00,4482.955,4484.075,4480.615,4482.805,1
2026-06-02 01:25:00,4482.845,4484.595,4482.815,4484.445,1
2026-06-02 01:26:00,4484.485,4486.245,4484.245,4484.955,1
2026-06-02 01:27:00,4485.095,4489.415,4484.655,4488.405,1
2026-06-02 01:28:00,4488.385,4489.545,4488.195,4488.815,1
2026-06-02 01:29:00,4488.975,4492.145,4483.698,4486.205,1
2026-06-02 01:30:00,4486.165,4488.605,4486.165,4488.015,1
2026-06-02 01:31:00,4487.985,4489.245,4486.325,4488.525,1
2026-06-02 01:32:00,4488.505,4489.075,4487.415,4487.855,1
2026-06-02 01:33:00,4487.925,4488.845,4487.085,4487.885,1
2026-06-02 01:34:00,4488.005,4489.045,4485.498,4486.985,1
2026-06-02 01:35:00,4487.075,4488.155,4486.225,4486.905,1
2026-06-02 01:36:00,4486.935,4489.105,4485.475,4486.695,1
2026-06-02 01:37:00,4486.635,4486.785,4484.848,4485.915,1
2026-06-02 01:38:00,4485.795,4486.045,4480.765,4481.515,1
2026-06-02 01:39:00,4481.445,4482.505,4480.615,4481.665,1
2026-06-02 01:40:00,4481.645,4482.455,4480.805,4482.005,1
2026-06-02 01:41:00,4481.985,4482.865,4479.635,4480.365,1
2026-06-02 01:42:00,4480.335,4481.475,4479.835,4481.025,1
2026-06-02 01:43:00,4481.005,4484.995,4479.405,4482.955,1
2026-06-02 01:44:00,4483.005,4483.005,4479.078,4479.565,1
2026-06-02 01:45:00,4479.615,4481.275,4478.885,4481.055,1
2026-06-02 01:46:00,4481.025,4482.055,4477.375,4477.535,1
2026-06-02 01:47:00,4477.635,4477.635,4472.865,4473.708,1
2026-06-02 01:48:00,4473.935,4474.735,4471.465,4471.655,1
2026-06-02 01:49:00,4471.698,4475.285,4471.698,4475.225,1
2026-06-02 01:50:00,4475.165,4475.825,4468.855,4470.315,1
2026-06-02 01:51:00,4470.335,4470.585,4464.465,4465.345,1
2026-06-02 01:52:00,4465.325,4466.215,4462.658,4465.995,1
2026-06-02 01:53:00,4465.935,4468.425,4464.825,4468.425,1
2026-06-02 01:54:00,4468.135,4473.438,4467.295,4473.175,1
2026-06-02 01:55:00,4473.118,4475.098,4472.715,4473.378,1
2026-06-02 01:56:00,4473.118,4474.045,4471.098,4472.938,1
2026-06-02 01:57:00,4472.958,4475.218,4472.955,4475.138,1
2026-06-02 01:58:00,4475.138,4476.805,4474.278,4475.755,1
2026-06-02 01:59:00,4475.795,4476.145,4473.575,4473.575,1
2026-06-02 02:00:00,4473.618,4480.545,4473.518,4480.535,1
2026-06-02 02:01:00,4480.565,4480.825,4476.865,4476.865,1
2026-06-02 02:02:00,4476.965,4478.975,4476.595,4477.965,1
2026-06-02 02:03:00,4477.945,4478.485,4474.335,4474.905,1
2026-06-02 02:04:00,4474.945,4476.055,4472.205,4473.345,1
2026-06-02 02:05:00,4473.485,4474.425,4472.258,4473.525,1
2026-06-02 02:06:00,4473.595,4473.645,4471.688,4472.665,1
2026-06-02 02:07:00,4472.715,4474.605,4472.265,4473.495,1
2026-06-02 02:08:00,4473.545,4474.365,4472.678,4474.165,1
2026-06-02 02:09:00,4474.235,4474.765,4472.855,4474.435,1
2026-06-02 02:10:00,4474.305,4476.685,4473.705,4475.605,1
2026-06-02 02:11:00,4475.585,4476.385,4475.175,4475.955,1
2026-06-02 02:12:00,4475.925,4477.895,4475.875,4476.325,1
2026-06-02 02:13:00,4476.428,4477.765,4476.345,4477.455,1
2026-06-02 02:14:00,4477.485,4480.495,4477.465,4480.315,1
2026-06-02 02:15:00,4480.295,4481.385,4478.305,4479.635,1
2026-06-02 02:16:00,4479.615,4480.075,4478.868,4479.705,1
2026-06-02 02:17:00,4479.745,4481.735,4479.105,4480.995,1
2026-06-02 02:18:00,4480.965,4481.095,4480.535,4480.535,1
2026-06-02 02:19:00,4480.515,4481.195,4480.075,4480.715,1
2026-06-02 02:20:00,4480.685,4482.895,4480.685,4482.725,1
2026-06-02 02:21:00,4482.705,4483.935,4481.915,4482.235,1
2026-06-02 02:22:00,4482.255,4483.085,4482.215,4483.085,1
2026-06-02 02:23:00,4483.065,4484.255,4482.025,4483.735,1
2026-06-02 02:24:00,4483.785,4484.545,4483.135,4483.775,1
2026-06-02 02:25:00,4483.775,4484.425,4482.245,4482.515,1
2026-06-02 02:26:00,4482.495,4484.025,4482.358,4482.468,1
2026-06-02 02:27:00,4482.455,4484.165,4482.455,4483.295,1
2026-06-02 02:28:00,4483.265,4484.395,4482.445,4483.935,1
2026-06-02 02:29:00,4483.975,4483.975,4481.205,4481.685,1
2026-06-02 02:30:00,4481.755,4485.055,4481.705,4483.445,1
2026-06-02 02:31:00,4483.505,4485.545,4483.155,4483.605,1
2026-06-02 02:32:00,4483.665,4483.875,4480.588,4480.748,1
2026-06-02 02:33:00,4480.855,4481.345,4479.595,4479.955,1
2026-06-02 02:34:00,4480.005,4481.395,4480.005,4480.835,1
2026-06-02 02:35:00,4480.805,4481.265,4480.125,4480.625,1
2026-06-02 02:36:00,4480.665,4482.205,4480.215,4481.035,1
2026-06-02 02:37:00,4480.985,4483.585,4480.805,4483.045,1
2026-06-02 02:38:00,4482.775,4483.485,4481.895,4482.045,1
2026-06-02 02:39:00,4482.045,4482.175,4478.555,4478.735,1
2026-06-02 02:40:00,4478.625,4478.945,4476.435,4476.845,1
2026-06-02 02:41:00,4476.605,4478.185,4475.675,4477.275,1
2026-06-02 02:42:00,4477.305,4478.055,4476.205,4476.205,1
2026-06-02 02:43:00,4476.105,4477.125,4476.015,4476.185,1
2026-06-02 02:44:00,4476.078,4477.515,4474.055,4476.265,1
2026-06-02 02:45:00,4476.235,4477.495,4475.615,4477.325,1
2026-06-02 02:46:00,4477.255,4477.615,4476.045,4476.645,1
2026-06-02 02:47:00,4476.665,4476.975,4474.015,4474.475,1
2026-06-02 02:48:00,4474.515,4475.595,4473.545,4475.445,1
2026-06-02 02:49:00,4475.418,4475.595,4473.365,4474.345,1
2026-06-02 02:50:00,4474.295,4475.855,4473.838,4475.835,1
2026-06-02 02:51:00,4475.785,4479.035,4475.685,4477.875,1
2026-06-02 02:52:00,4477.965,4479.285,4477.745,4478.835,1
2026-06-02 02:53:00,4478.815,4479.625,4478.545,4479.525,1
2026-06-02 02:54:00,4479.585,4479.585,4478.188,4478.475,1
2026-06-02 02:55:00,4478.525,4480.615,4478.515,4480.595,1
2026-06-02 02:56:00,4480.525,4482.555,4480.525,4481.875,1
2026-06-02 02:57:00,4481.805,4482.895,4481.358,4482.785,1
2026-06-02 02:58:00,4482.665,4486.235,4482.305,4485.735,1
2026-06-02 02:59:00,4485.765,4486.235,4485.255,4485.685,1
2026-06-02 03:00:00,4485.645,4490.845,4485.485,4490.435,1
2026-06-02 03:01:00,4490.525,4492.355,4489.935,4491.575,1
2026-06-02 03:02:00,4491.535,4491.615,4488.238,4488.398,1
2026-06-02 03:03:00,4488.378,4490.155,4486.558,4487.215,1
2026-06-02 03:04:00,4487.195,4488.965,4486.925,4487.815,1
2026-06-02 03:05:00,4487.765,4488.665,4487.275,4488.095,1
2026-06-02 03:06:00,4488.065,4488.205,4487.585,4487.885,1
2026-06-02 03:07:00,4487.915,4489.295,4487.915,4488.835,1
2026-06-02 03:08:00,4488.855,4489.225,4487.978,4488.325,1
2026-06-02 03:09:00,4488.355,4488.365,4485.505,4486.445,1
2026-06-02 03:10:00,4486.415,4487.205,4486.415,4486.725,1
2026-06-02 03:11:00,4486.785,4487.678,4485.845,4487.678,1
2026-06-02 03:12:00,4488.185,4488.535,4487.275,4488.115,1
2026-06-02 03:13:00,4488.145,4488.745,4487.545,4488.695,1
2026-06-02 03:14:00,4488.625,4489.045,4487.095,4487.935,1
2026-06-02 03:15:00,4487.895,4489.775,4487.805,4488.345,1
2026-06-02 03:16:00,4488.345,4488.655,4487.895,4488.545,1
2026-06-02 03:17:00,4488.465,4489.885,4487.905,4489.775,1
2026-06-02 03:18:00,4489.735,4490.965,4489.315,4490.065,1
2026-06-02 03:19:00,4490.105,4490.105,4488.875,4489.538,1
2026-06-02 03:20:00,4489.518,4489.565,4486.698,4487.315,1
2026-06-02 03:21:00,4487.325,4487.565,4486.045,4486.045,1
2026-06-02 03:22:00,4486.095,4487.795,4485.388,4487.775,1
2026-06-02 03:23:00,4487.695,4488.035,4486.085,4486.295,1
2026-06-02 03:24:00,4486.335,4489.735,4486.075,4489.645,1
2026-06-02 03:25:00,4489.705,4491.155,4489.245,4491.025,1
2026-06-02 03:26:00,4491.055,4492.275,4491.045,4491.785,1
2026-06-02 03:27:00,4491.845,4493.615,4491.765,4493.425,1
2026-06-02 03:28:00,4493.475,4495.605,4493.345,4495.285,1
2026-06-02 03:29:00,4495.305,4497.145,4493.925,4494.885,1
2026-06-02 03:30:00,4494.805,4496.825,4494.108,4495.965,1
2026-06-02 03:31:00,4495.898,4498.205,4495.898,4497.435,1
2026-06-02 03:32:00,4497.638,4498.595,4495.745,4497.375,1
2026-06-02 03:33:00,4497.375,4499.215,4496.408,4498.675,1
2026-06-02 03:34:00,4498.715,4498.715,4492.725,4493.555,1
2026-06-02 03:35:00,4493.845,4496.495,4493.535,4496.285,1
2026-06-02 03:36:00,4496.455,4498.125,4496.028,4497.825,1
2026-06-02 03:37:00,4497.795,4498.715,4495.098,4495.735,1
2026-06-02 03:38:00,4495.565,4495.845,4494.098,4494.685,1
2026-06-02 03:39:00,4494.735,4494.815,4493.715,4494.325,1
2026-06-02 03:40:00,4494.355,4495.705,4494.115,4494.945,1
2026-06-02 03:41:00,4495.005,4495.585,4494.815,4495.435,1
2026-06-02 03:42:00,4495.455,4496.785,4494.975,4495.815,1
2026-06-02 03:43:00,4495.775,4496.315,4495.285,4495.875,1
2026-06-02 03:44:00,4495.845,4496.945,4495.755,4496.945,1
2026-06-02 03:45:00,4496.788,4497.425,4496.305,4496.645,1
2026-06-02 03:46:00,4496.625,4497.475,4495.035,4496.115,1
2026-06-02 03:47:00,4496.135,4497.485,4495.685,4497.125,1
2026-06-02 03:48:00,4497.105,4498.415,4497.105,4497.545,1
2026-06-02 03:49:00,4497.505,4499.335,4497.205,4497.985,1
2026-06-02 03:50:00,4498.035,4498.035,4497.345,4497.585,1
2026-06-02 03:51:00,4497.745,4497.815,4496.985,4497.115,1
2026-06-02 03:52:00,4497.225,4497.705,4496.915,4497.415,1
2026-06-02 03:53:00,4497.315,4498.055,4496.765,4497.775,1
2026-06-02 03:54:00,4497.805,4497.885,4497.105,4497.165,1
2026-06-02 03:55:00,4497.235,4498.155,4497.225,4497.785,1
2026-06-02 03:56:00,4497.765,4498.235,4497.315,4497.995,1
2026-06-02 03:57:00,4497.825,4498.475,4497.825,4498.175,1
2026-06-02 03:58:00,4498.235,4498.245,4497.645,4498.085,1
2026-06-02 03:59:00,4498.015,4499.185,4498.015,4499.115,1
2026-06-02 04:00:00,4499.115,4499.275,4497.855,4497.975,1
2026-06-02 04:01:00,4498.065,4501.315,4497.635,4500.455,1
2026-06-02 04:02:00,4500.425,4500.465,4498.748,4498.848,1
2026-06-02 04:03:00,4498.815,4500.515,4498.815,4500.248,1
2026-06-02 04:04:00,4500.248,4501.275,4499.858,4500.005,1
2026-06-02 04:05:00,4499.995,4501.025,4499.985,4500.105,1
2026-06-02 04:06:00,4500.098,4502.995,4500.098,4502.655,1
2026-06-02 04:07:00,4502.435,4502.915,4502.075,4502.325,1
2026-06-02 04:08:00,4502.325,4502.445,4501.295,4501.295,1
2026-06-02 04:09:00,4501.325,4502.635,4501.325,4501.975,1
2026-06-02 04:10:00,4501.995,4503.495,4501.995,4503.335,1
2026-06-02 04:11:00,4503.375,4505.185,4502.985,4504.735,1
2026-06-02 04:12:00,4504.665,4504.995,4503.655,4503.665,1
2026-06-02 04:13:00,4503.708,4504.335,4503.708,4504.025,1
2026-06-02 04:14:00,4504.005,4505.045,4503.815,4504.415,1
2026-06-02 04:15:00,4504.395,4505.355,4503.828,4505.355,1
2026-06-02 04:16:00,4505.385,4508.145,4505.385,4507.005,1
2026-06-02 04:17:00,4506.975,4508.105,4506.695,4508.048,1
2026-06-02 04:18:00,4508.108,4509.888,4507.248,4508.785,1
2026-06-02 04:19:00,4508.755,4508.925,4507.195,4507.355,1
2026-06-02 04:20:00,4507.348,4508.035,4505.728,4506.015,1
2026-06-02 04:21:00,4505.945,4506.675,4504.755,4506.635,1
2026-06-02 04:22:00,4506.405,4507.165,4505.425,4506.355,1
2026-06-02 04:23:00,4506.095,4507.335,4506.065,4506.445,1
2026-06-02 04:24:00,4506.365,4507.215,4505.295,4505.395,1
2026-06-02 04:25:00,4505.315,4505.555,4504.525,4504.995,1
2026-06-02 04:26:00,4504.985,4505.865,4504.135,4505.725,1
2026-06-02 04:27:00,4505.695,4505.695,4504.118,4504.805,1
2026-06-02 04:28:00,4504.895,4505.305,4504.215,4504.968,1
2026-06-02 04:29:00,4505.055,4505.185,4503.825,4504.245,1
2026-06-02 04:30:00,4504.195,4505.045,4503.525,4504.995,1
2026-06-02 04:31:00,4504.258,4505.545,4503.531,4504.655,1
2026-06-02 04:32:00,4504.675,4504.795,4503.155,4503.465,1
2026-06-02 04:33:00,4503.495,4507.365,4503.475,4505.775,1
2026-06-02 04:34:00,4505.755,4507.535,4505.535,4507.435,1
2026-06-02 04:35:00,4507.465,4508.625,4507.185,4507.675,1
2026-06-02 04:36:00,4507.695,4508.815,4507.315,4508.335,1
2026-06-02 04:37:00,4508.375,4508.815,4507.875,4508.005,1
2026-06-02 04:38:00,4507.918,4508.075,4506.955,4507.835,1
2026-06-02 04:39:00,4507.875,4508.905,4507.655,4508.735,1
2026-06-02 04:40:00,4508.695,4509.355,4508.095,4508.655,1
2026-06-02 04:41:00,4508.675,4510.745,4508.565,4510.365,1
2026-06-02 04:42:00,4510.425,4510.625,4509.298,4510.205,1
2026-06-02 04:43:00,4510.235,4510.795,4510.065,4510.435,1
2026-06-02 04:44:00,4510.305,4510.945,4510.005,4510.075,1
2026-06-02 04:45:00,4510.115,4510.795,4509.548,4510.535,1
2026-06-02 04:46:00,4510.525,4512.545,4510.365,4511.845,1
2026-06-02 04:47:00,4511.825,4515.815,4511.825,4513.635,1
2026-06-02 04:48:00,4513.745,4514.155,4512.625,4512.925,1
2026-06-02 04:49:00,4512.955,4513.035,4511.705,4512.375,1
2026-06-02 04:50:00,4512.355,4514.145,4512.355,4513.825,1
2026-06-02 04:51:00,4513.765,4514.215,4511.965,4512.485,1
2026-06-02 04:52:00,4512.485,4512.625,4511.705,4512.065,1
2026-06-02 04:53:00,4512.095,4513.235,4512.095,4512.985,1
2026-06-02 04:54:00,4513.025,4513.445,4512.185,4512.705,1
2026-06-02 04:55:00,4512.735,4514.075,4512.545,4513.825,1
2026-06-02 04:56:00,4513.825,4515.065,4513.048,4513.525,1
2026-06-02 04:57:00,4513.495,4514.645,4512.895,4514.365,1
2026-06-02 04:58:00,4514.435,4518.025,4514.425,4517.165,1
2026-06-02 04:59:00,4517.235,4517.605,4516.455,4517.185,1
2026-06-02 05:00:00,4517.135,4517.655,4515.845,4516.925,1
2026-06-02 05:01:00,4517.025,4518.025,4516.355,4517.775,1
2026-06-02 05:02:00,4517.415,4517.475,4516.115,4517.075,1
2026-06-02 05:03:00,4517.105,4517.395,4516.655,4516.755,1
2026-06-02 05:04:00,4516.735,4517.325,4515.485,4515.695,1
2026-06-02 05:05:00,4515.895,4517.375,4515.245,4517.055,1
2026-06-02 05:06:00,4517.035,4517.045,4516.345,4516.795,1
2026-06-02 05:07:00,4516.725,4517.065,4515.755,4516.485,1
2026-06-02 05:08:00,4516.415,4516.795,4515.635,4516.625,1
2026-06-02 05:09:00,4516.605,4516.885,4515.518,4515.795,1
2026-06-02 05:10:00,4515.845,4517.495,4514.975,4517.255,1
2026-06-02 05:11:00,4517.285,4518.505,4516.078,4517.695,1
2026-06-02 05:12:00,4517.375,4517.995,4517.068,4517.225,1
2026-06-02 05:13:00,4517.205,4517.205,4516.485,4516.875,1
2026-06-02 05:14:00,4516.845,4518.625,4516.688,4518.615,1
2026-06-02 05:15:00,4518.655,4519.145,4517.068,4518.645,1
2026-06-02 05:16:00,4518.615,4519.145,4516.905,4517.955,1
2026-06-02 05:17:00,4518.055,4518.875,4518.045,4518.745,1
2026-06-02 05:18:00,4518.775,4519.445,4518.218,4519.205,1
2026-06-02 05:19:00,4519.345,4519.365,4517.525,4518.455,1
2026-06-02 05:20:00,4518.588,4519.175,4517.735,4517.828,1
2026-06-02 05:21:00,4517.875,4519.315,4517.875,4519.075,1
2026-06-02 05:22:00,4519.045,4520.385,4518.908,4518.908,1
2026-06-02 05:23:00,4518.908,4519.625,4517.878,4518.278,1
2026-06-02 05:24:00,4518.288,4518.755,4517.475,4518.688,1
2026-06-02 05:25:00,4518.478,4518.515,4516.448,4517.825,1
2026-06-02 05:26:00,4517.785,4518.565,4516.458,4517.718,1
2026-06-02 05:27:00,4517.778,4521.705,4517.748,4520.775,1
2026-06-02 05:28:00,4520.735,4521.385,4520.225,4520.825,1
2026-06-02 05:29:00,4520.785,4520.885,4519.055,4519.555,1
2026-06-02 05:30:00,4519.625,4525.445,4519.468,4524.435,1
2026-06-02 05:31:00,4524.318,4525.228,4523.198,4525.178,1
2026-06-02 05:32:00,4525.198,4526.495,4522.948,4523.178,1
2026-06-02 05:33:00,4523.218,4524.115,4521.978,4522.758,1
2026-06-02 05:34:00,4522.915,4526.155,4521.898,4524.788,1
2026-06-02 05:35:00,4526.338,4527.975,4525.325,4525.808,1
2026-06-02 05:36:00,4525.818,4527.865,4525.495,4526.838,1
2026-06-02 05:37:00,4526.838,4526.838,4523.958,4524.528,1
2026-06-02 05:38:00,4524.428,4524.545,4522.978,4524.058,1
2026-06-02 05:39:00,4524.025,4524.298,4522.998,4523.355,1
2026-06-02 05:40:00,4523.328,4524.008,4522.308,4523.318,1
2026-06-02 05:41:00,4523.318,4524.598,4522.535,4524.598,1
2026-06-02 05:42:00,4524.618,4526.055,4524.028,4526.055,1
2026-06-02 05:43:00,4526.045,4526.608,4523.235,4523.285,1
2026-06-02 05:44:00,4523.258,4524.285,4523.158,4524.158,1
2026-06-02 05:45:00,4524.135,4525.965,4523.868,4524.455,1
2026-06-02 05:46:00,4524.465,4524.815,4523.355,4523.498,1
2026-06-02 05:47:00,4523.515,4523.815,4522.998,4523.308,1
2026-06-02 05:48:00,4523.298,4523.395,4521.575,4522.478,1
2026-06-02 05:49:00,4522.478,4523.725,4522.288,4523.198,1
2026-06-02 05:50:00,4522.715,4523.525,4521.105,4521.105,1
2026-06-02 05:51:00,4521.115,4521.178,4518.295,4518.515,1
2026-06-02 05:52:00,4518.505,4519.605,4518.125,4518.238,1
2026-06-02 05:53:00,4518.238,4520.695,4518.155,4520.475,1
2026-06-02 05:54:00,4520.445,4520.475,4519.335,4519.398,1
2026-06-02 05:55:00,4519.398,4519.625,4516.235,4516.588,1
2026-06-02 05:56:00,4516.588,4517.978,4516.565,4516.565,1
2026-06-02 05:57:00,4516.545,4517.985,4515.975,4517.945,1
2026-06-02 05:58:00,4517.945,4518.705,4517.175,4518.105,1
2026-06-02 05:59:00,4518.055,4518.295,4516.475,4516.828,1
2026-06-02 06:00:00,4516.835,4520.125,4516.755,4519.735,1
2026-06-02 06:01:00,4519.535,4520.415,4518.955,4520.065,1
2026-06-02 06:02:00,4520.015,4520.095,4519.058,4519.525,1
2026-06-02 06:03:00,4519.555,4520.475,4519.555,4519.765,1
2026-06-02 06:04:00,4519.745,4520.635,4519.035,4520.355,1
2026-06-02 06:05:00,4520.345,4522.445,4520.225,4521.715,1
2026-06-02 06:06:00,4521.735,4524.615,4520.335,4524.465,1
2026-06-02 06:07:00,4524.485,4524.515,4521.705,4521.955,1
2026-06-02 06:08:00,4521.975,4522.435,4520.975,4522.185,1
2026-06-02 06:09:00,4522.195,4522.425,4520.265,4520.655,1
